rank	g_change	p_change	g_div	quadrant	perm
112	0.9396	0.3219	41.23	genotype-ALIVE / phenotype-ALIVE	[0 5 4 3 1 6 2 7]
113	0.9395	0.3453	37.62	genotype-ALIVE / phenotype-ALIVE	[4 1 2 7 5 3 0 6]
114	0.9393	0.2339	41.02	genotype-ALIVE / phenotype-ALIVE	[0 1 5 3 4 2 6 7]
115	0.9392	0.3692	37.82	genotype-ALIVE / phenotype-ALIVE	[0 5 2 6 4 3 7 1]
116	0.9392	0.2671	40.76	genotype-ALIVE / phenotype-ALIVE	[0 1 5 3 2 4 6 7]
117	0.9392	0.3679	42.04	genotype-ALIVE / phenotype-ALIVE	[0 1 7 3 2 5 6 4]
118	0.9390	0.3407	43.16	genotype-ALIVE / phenotype-ALIVE	[0 5 2 3 4 7 6 1]
119	0.9390	0.2675	36.62	genotype-ALIVE / phenotype-ALIVE	[0 1 6 2 4 3 5 7]
120	0.9390	0.3229	40.71	genotype-ALIVE / phenotype-ALIVE	[0 5 1 6 4 3 2 7]
121	0.9389	0.3142	41.28	genotype-ALIVE / phenotype-ALIVE	[0 1 3 7 2 5 6 4]
122	0.9389	0.3322	41.78	genotype-ALIVE / phenotype-ALIVE	[0 2 6 3 1 5 7 4]
123	0.9389	0.3319	40.04	genotype-ALIVE / phenotype-ALIVE	[0 4 2 6 3 5 1 7]
124	0.9389	0.2746	44.18	genotype-ALIVE / phenotype-ALIVE	[3 1 2 5 4 0 6 7]
125	0.9386	0.3157	42.94	genotype-ALIVE / phenotype-ALIVE	[0 1 6 5 2 4 3 7]
126	0.9386	0.2579	43.09	genotype-ALIVE / phenotype-ALIVE	[2 1 0 3 4 5 6 7]
127	0.9385	0.2839	42.04	genotype-ALIVE / phenotype-ALIVE	[1 7 2 3 4 5 0 6]
128	0.9383	0.4114	40.13	genotype-ALIVE / phenotype-ALIVE	[3 0 5 7 4 6 2 1]
129	0.9383	0.2900	43.18	genotype-ALIVE / phenotype-ALIVE	[0 4 3 5 2 1 6 7]
130	0.9380	0.3067	42.02	genotype-ALIVE / phenotype-ALIVE	[0 5 1 3 4 6 2 7]
131	0.9379	0.2821	40.48	genotype-ALIVE / phenotype-ALIVE	[1 7 2 0 4 5 6 3]
132	0.9379	0.2996	41.66	genotype-ALIVE / phenotype-ALIVE	[0 4 2 3 5 1 6 7]
133	0.9377	0.2672	38.48	genotype-ALIVE / phenotype-ALIVE	[5 7 2 3 4 1 0 6]
134	0.9377	0.2089	42.07	genotype-ALIVE / phenotype-ALIVE	[4 1 2 3 7 5 6 0]
135	0.9377	0.2583	40.82	genotype-ALIVE / phenotype-ALIVE	[0 1 2 5 7 4 6 3]
136	0.9376	0.3525	37.98	genotype-ALIVE / phenotype-ALIVE	[2 6 4 3 1 5 0 7]
137	0.9376	0.4067	42.62	genotype-ALIVE / phenotype-ALIVE	[3 0 2 7 4 5 6 1]
138	0.9376	0.3224	43.87	genotype-ALIVE / phenotype-ALIVE	[5 1 2 3 0 4 6 7]
139	0.9375	0.3140	40.15	genotype-ALIVE / phenotype-ALIVE	[1 2 6 3 4 5 7 0]
140	0.9373	0.3871	42.92	genotype-ALIVE / phenotype-ALIVE	[0 4 2 7 5 3 6 1]
141	0.9373	0.3326	43.16	genotype-ALIVE / phenotype-ALIVE	[2 1 5 6 4 0 7 3]
142	0.9373	0.3486	43.27	genotype-ALIVE / phenotype-ALIVE	[3 0 1 6 4 5 2 7]
143	0.9373	0.2464	32.50	genotype-ALIVE / phenotype-ALIVE	[0 1 6 5 4 3 2 7]
144	0.9373	0.3924	42.77	genotype-ALIVE / phenotype-ALIVE	[0 5 2 3 1 6 7 4]
145	0.9373	0.2767	43.97	genotype-ALIVE / phenotype-ALIVE	[0 7 2 3 1 5 6 4]
146	0.9373	0.4132	43.75	genotype-ALIVE / phenotype-ALIVE	[6 1 2 3 0 5 7 4]
147	0.9372	0.2738	44.14	genotype-ALIVE / phenotype-ALIVE	[0 7 1 3 4 5 2 6]
148	0.9372	0.3057	42.07	genotype-ALIVE / phenotype-ALIVE	[3 7 4 5 0 1 2 6]
149	0.9369	0.2651	42.71	genotype-ALIVE / phenotype-ALIVE	[1 2 6 3 4 7 5 0]
150	0.9369	0.3517	42.76	genotype-ALIVE / phenotype-ALIVE	[5 1 0 6 4 2 7 3]
151	0.9369	0.3046	41.12	genotype-ALIVE / phenotype-ALIVE	[5 0 2 3 4 1 6 7]
152	0.9369	0.3713	38.98	genotype-ALIVE / phenotype-ALIVE	[6 1 4 2 0 5 7 3]
153	0.9369	0.2900	36.78	genotype-ALIVE / phenotype-ALIVE	[0 4 2 3 1 5 6 7]
154	0.9368	0.2450	45.29	genotype-ALIVE / phenotype-ALIVE	[2 1 3 0 4 5 6 7]
155	0.9366	0.2549	41.38	genotype-ALIVE / phenotype-ALIVE	[0 7 2 3 1 4 5 6]
156	0.9365	0.3229	40.88	genotype-ALIVE / phenotype-ALIVE	[4 1 5 2 7 3 0 6]
157	0.9365	0.3547	44.35	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 5 7 6 4]
158	0.9365	0.3907	41.80	genotype-ALIVE / phenotype-ALIVE	[0 1 2 7 5 6 3 4]
159	0.9365	0.2525	38.82	genotype-ALIVE / phenotype-ALIVE	[0 7 4 6 1 5 2 3]
160	0.9363	0.2996	42.27	genotype-ALIVE / phenotype-ALIVE	[4 1 2 6 5 3 0 7]
161	0.9362	0.3085	42.87	genotype-ALIVE / phenotype-ALIVE	[0 7 1 2 4 5 6 3]
162	0.9362	0.4032	42.83	genotype-ALIVE / phenotype-ALIVE	[7 0 2 3 4 5 6 1]
163	0.9362	0.2739	41.73	genotype-ALIVE / phenotype-ALIVE	[0 7 1 3 4 5 6 2]
164	0.9362	0.2956	41.03	genotype-ALIVE / phenotype-ALIVE	[1 4 2 0 5 6 3 7]
165	0.9360	0.3947	42.27	genotype-ALIVE / phenotype-ALIVE	[6 0 2 7 4 5 3 1]
166	0.9360	0.3544	42.37	genotype-ALIVE / phenotype-ALIVE	[6 4 1 3 0 5 2 7]
167	0.9360	0.3590	42.26	genotype-ALIVE / phenotype-ALIVE	[6 4 2 3 0 1 5 7]
168	0.9359	0.2943	34.73	genotype-ALIVE / phenotype-ALIVE	[3 1 6 7 4 5 0 2]
169	0.9358	0.2511	39.28	genotype-ALIVE / phenotype-ALIVE	[0 4 1 3 2 5 6 7]
170	0.9358	0.4190	40.50	genotype-ALIVE / phenotype-ALIVE	[3 1 2 7 0 5 6 4]
171	0.9358	0.2513	41.84	genotype-ALIVE / phenotype-ALIVE	[4 1 2 0 7 5 3 6]
172	0.9358	0.3769	38.89	genotype-ALIVE / phenotype-ALIVE	[5 4 2 6 1 7 3 0]
173	0.9358	0.2860	40.20	genotype-ALIVE / phenotype-ALIVE	[0 7 1 6 4 5 2 3]
174	0.9358	0.3229	37.05	genotype-ALIVE / phenotype-ALIVE	[1 7 2 5 4 0 6 3]
175	0.9356	0.2917	41.43	genotype-ALIVE / phenotype-ALIVE	[1 5 4 2 7 3 0 6]
176	0.9356	0.4063	37.30	genotype-ALIVE / phenotype-ALIVE	[4 0 1 2 5 3 6 7]
177	0.9355	0.2546	39.67	genotype-ALIVE / phenotype-ALIVE	[0 7 2 3 4 5 1 6]
178	0.9353	0.3794	40.02	genotype-ALIVE / phenotype-ALIVE	[0 4 2 3 5 6 7 1]
179	0.9353	0.2636	42.04	genotype-ALIVE / phenotype-ALIVE	[4 1 6 0 2 5 3 7]
180	0.9352	0.3583	41.36	genotype-ALIVE / phenotype-ALIVE	[3 1 0 6 4 2 5 7]
181	0.9350	0.3633	36.10	genotype-ALIVE / phenotype-ALIVE	[7 1 4 3 0 5 2 6]
182	0.9350	0.2568	37.12	genotype-ALIVE / phenotype-ALIVE	[0 1 2 5 3 4 6 7]
183	0.9349	0.2831	43.28	genotype-ALIVE / phenotype-ALIVE	[2 1 7 5 4 6 3 0]
184	0.9349	0.3749	42.50	genotype-ALIVE / phenotype-ALIVE	[6 1 5 3 0 4 7 2]
185	0.9348	0.2956	41.73	genotype-ALIVE / phenotype-ALIVE	[4 5 2 3 1 6 0 7]
186	0.9348	0.3244	41.90	genotype-ALIVE / phenotype-ALIVE	[2 4 6 3 1 5 0 7]
187	0.9345	0.2992	41.13	genotype-ALIVE / phenotype-ALIVE	[0 7 2 6 4 1 5 3]
188	0.9345	0.3083	42.38	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 5 6 4 7]
189	0.9345	0.2662	41.05	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 7 5 4 6]
190	0.9343	0.2928	42.71	genotype-ALIVE / phenotype-ALIVE	[0 1 2 6 7 4 5 3]
191	0.9343	0.3621	42.34	genotype-ALIVE / phenotype-ALIVE	[1 4 2 3 0 5 6 7]
192	0.9343	0.2996	38.96	genotype-ALIVE / phenotype-ALIVE	[5 4 2 3 1 6 0 7]
193	0.9342	0.3843	42.63	genotype-ALIVE / phenotype-ALIVE	[6 0 4 3 1 5 2 7]
194	0.9340	0.3664	43.75	genotype-ALIVE / phenotype-ALIVE	[1 4 2 0 5 3 6 7]
195	0.9340	0.3863	42.11	genotype-ALIVE / phenotype-ALIVE	[6 0 1 2 4 5 3 7]
196	0.9340	0.3360	40.67	genotype-ALIVE / phenotype-ALIVE	[0 1 4 2 5 6 3 7]
197	0.9339	0.3682	38.43	genotype-ALIVE / phenotype-ALIVE	[7 4 2 6 1 0 3 5]
198	0.9339	0.3415	38.26	genotype-ALIVE / phenotype-ALIVE	[2 0 7 3 1 4 5 6]
199	0.9339	0.4406	42.13	genotype-ALIVE / phenotype-ALIVE	[3 0 1 2 4 6 7 5]
200	0.9339	0.2751	44.13	genotype-ALIVE / phenotype-ALIVE	[4 7 2 0 1 5 6 3]
201	0.9339	0.2767	40.02	genotype-ALIVE / phenotype-ALIVE	[5 1 3 6 4 7 2 0]
202	0.9339	0.3250	41.15	genotype-ALIVE / phenotype-ALIVE	[7 0 2 5 4 6 3 1]
203	0.9338	0.2650	42.68	genotype-ALIVE / phenotype-ALIVE	[0 1 4 3 7 5 2 6]
204	0.9338	0.2482	38.65	genotype-ALIVE / phenotype-ALIVE	[1 3 2 0 4 5 6 7]
205	0.9338	0.2656	42.78	genotype-ALIVE / phenotype-ALIVE	[1 5 2 6 4 3 0 7]
206	0.9338	0.3821	41.92	genotype-ALIVE / phenotype-ALIVE	[3 0 2 1 4 5 6 7]
207	0.9336	0.3925	41.16	genotype-ALIVE / phenotype-ALIVE	[3 1 2 5 0 6 7 4]
208	0.9336	0.3181	44.17	genotype-ALIVE / phenotype-ALIVE	[0 4 1 2 7 5 3 6]
209	0.9336	0.3497	41.48	genotype-ALIVE / phenotype-ALIVE	[0 5 2 7 1 3 6 4]
210	0.9336	0.3104	40.48	genotype-ALIVE / phenotype-ALIVE	[0 7 1 2 4 5 3 6]
211	0.9336	0.3136	42.38	genotype-ALIVE / phenotype-ALIVE	[2 7 0 3 4 1 5 6]
212	0.9333	0.3528	43.06	genotype-ALIVE / phenotype-ALIVE	[6 2 3 5 4 0 7 1]
213	0.9333	0.3339	37.73	genotype-ALIVE / phenotype-ALIVE	[2 7 0 5 4 1 6 3]
214	0.9332	0.3044	42.88	genotype-ALIVE / phenotype-ALIVE	[0 4 2 1 6 5 3 7]
215	0.9330	0.3124	37.84	genotype-ALIVE / phenotype-ALIVE	[0 3 2 4 1 5 6 7]
216	0.9330	0.2885	36.35	genotype-ALIVE / phenotype-ALIVE	[6 7 1 0 4 5 2 3]
217	0.9329	0.3882	35.48	genotype-ALIVE / phenotype-ALIVE	[0 1 6 2 4 5 7 3]
218	0.9329	0.3374	39.13	genotype-ALIVE / phenotype-ALIVE	[7 1 3 5 2 0 6 4]
219	0.9329	0.3026	41.03	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 4 7 6 5]
220	0.9328	0.3339	40.83	genotype-ALIVE / phenotype-ALIVE	[5 1 2 3 4 0 6 7]
221	0.9328	0.2468	43.78	genotype-ALIVE / phenotype-ALIVE	[0 7 2 3 4 1 6 5]
222	0.9326	0.3556	39.26	genotype-ALIVE / phenotype-ALIVE	[5 1 0 7 4 2 3 6]
223	0.9325	0.2929	41.85	genotype-ALIVE / phenotype-ALIVE	[2 4 6 3 5 0 7 1]
224	0.9325	0.3082	38.43	genotype-ALIVE / phenotype-ALIVE	[0 5 2 3 4 6 1 7]
225	0.9323	0.3729	42.76	genotype-ALIVE / phenotype-ALIVE	[7 0 6 3 4 2 5 1]
226	0.9323	0.3824	43.25	genotype-ALIVE / phenotype-ALIVE	[3 0 5 7 4 1 6 2]
227	0.9323	0.3303	40.25	genotype-ALIVE / phenotype-ALIVE	[4 2 0 6 1 5 3 7]
228	0.9323	0.2815	42.01	genotype-ALIVE / phenotype-ALIVE	[5 1 0 6 4 3 2 7]
229	0.9322	0.3788	38.05	genotype-ALIVE / phenotype-ALIVE	[3 0 2 5 4 6 7 1]
230	0.9321	0.4732	37.31	genotype-ALIVE / phenotype-ALIVE	[0 6 2 3 1 4 7 5]
231	0.9321	0.3072	41.77	genotype-ALIVE / phenotype-ALIVE	[4 1 2 3 7 0 5 6]
232	0.9321	0.3789	42.35	genotype-ALIVE / phenotype-ALIVE	[6 5 4 2 0 3 7 1]
233	0.9321	0.3251	41.33	genotype-ALIVE / phenotype-ALIVE	[7 1 6 3 2 0 5 4]
234	0.9321	0.3201	41.34	genotype-ALIVE / phenotype-ALIVE	[7 5 1 2 4 6 0 3]
235	0.9321	0.2760	41.61	genotype-ALIVE / phenotype-ALIVE	[5 7 2 0 1 3 6 4]
236	0.9321	0.3011	39.80	genotype-ALIVE / phenotype-ALIVE	[7 1 3 6 4 0 2 5]
237	0.9319	0.3478	40.16	genotype-ALIVE / phenotype-ALIVE	[3 1 4 6 0 5 2 7]
238	0.9319	0.2822	40.85	genotype-ALIVE / phenotype-ALIVE	[0 1 6 5 4 2 7 3]
239	0.9319	0.2301	40.03	genotype-ALIVE / phenotype-ALIVE	[2 7 1 0 4 5 6 3]
240	0.9319	0.2196	35.08	genotype-ALIVE / phenotype-ALIVE	[3 7 1 2 4 5 0 6]
241	0.9318	0.2374	42.73	genotype-ALIVE / phenotype-ALIVE	[1 2 0 3 4 5 6 7]
242	0.9318	0.3401	41.59	genotype-ALIVE / phenotype-ALIVE	[3 0 7 5 4 1 2 6]
243	0.9318	0.2800	42.82	genotype-ALIVE / phenotype-ALIVE	[4 2 6 3 1 5 0 7]
244	0.9318	0.4157	40.02	genotype-ALIVE / phenotype-ALIVE	[6 0 3 7 4 5 2 1]
245	0.9318	0.2690	43.68	genotype-ALIVE / phenotype-ALIVE	[4 1 2 3 5 0 6 7]
246	0.9318	0.3167	40.08	genotype-ALIVE / phenotype-ALIVE	[5 2 0 7 4 3 6 1]
247	0.9318	0.4146	41.21	genotype-ALIVE / phenotype-ALIVE	[6 1 2 7 0 5 3 4]
248	0.9316	0.3504	41.13	genotype-ALIVE / phenotype-ALIVE	[3 0 1 5 7 4 6 2]
249	0.9316	0.3517	37.68	genotype-ALIVE / phenotype-ALIVE	[0 4 5 6 1 7 3 2]
250	0.9316	0.1885	40.60	genotype-ALIVE / phenotype-ALIVE	[1 7 2 3 4 5 6 0]
251	0.9316	0.2954	35.02	genotype-ALIVE / phenotype-ALIVE	[0 2 7 3 4 1 5 6]
252	0.9316	0.2878	39.25	genotype-ALIVE / phenotype-ALIVE	[0 6 1 3 4 5 2 7]
253	0.9315	0.2640	34.23	genotype-ALIVE / phenotype-ALIVE	[5 1 6 0 4 3 2 7]
